row_id,zone,state,lga,period,bcg_count,penta_1_count,pent_2_count,penta_3_count,measles_1_count,measles_2_count,opv_0_count,opv_1_count,opv_2_count,opv_3_count,pcv_1_count,pcv_2_count,pcv_3_count
38125,South South,Rivers,ri Abua/Odual Local Government Area,Jan-25,"1,635","1,315","1,071","1,212",904,969,996,"1,315","1,066","1,238",310,253,305
38126,South South,Rivers,ri Abua/Odual Local Government Area,Feb-25,"1,367","1,648","1,405","1,754",841,"1,069",867,"1,676","1,393","1,735","1,723","1,025","1,303"
38127,South South,Rivers,ri Abua/Odual Local Government Area,Mar-25,"2,098","3,806","3,291","3,173",982,791,"1,001","3,625","3,387","3,352","3,413","1,649","1,586"
38128,South South,Rivers,ri Abua/Odual Local Government Area,Apr-25,"1,578","3,131","3,421","2,895","1,044","1,014",708,"3,291","2,844","3,388","2,380","1,771","1,520"
38129,South South,Rivers,ri Abua/Odual Local Government Area,May-25,"1,598","1,082",860,"1,029",998,948,866,"1,102",869,"1,048","1,082",860,"1,029"
38130,South South,Rivers,ri Abua/Odual Local Government Area,Jun-25,"1,851","1,301","1,038","1,228","1,138",930,"1,213","1,331","1,057","1,249","1,207",981,"1,165"
38131,South South,Rivers,ri Abua/Odual Local Government Area,Jul-25,"2,164","1,597","1,306","1,490","1,425","1,306","1,409","1,626","1,309","1,491","1,565","1,277","1,377"
38132,South South,Rivers,ri Abua/Odual Local Government Area,Aug-25,"1,654","1,168",955,"1,111",981,964,"1,053","1,164",960,"1,111","1,147",926,"1,070"
38133,South South,Rivers,ri Abua/Odual Local Government Area,Sep-25,"1,574",933,750,867,991,891,"1,071",933,750,867,929,750,867
38134,South South,Rivers,ri Abua/Odual Local Government Area,Oct-25,"1,723","1,043",791,978,961,923,990,"1,043",791,978,"1,043",791,979
38135,South South,Rivers,ri Abua/Odual Local Government Area,Nov-25,"1,834","1,240",946,"1,140","1,213","1,102","1,145","1,242",958,"1,141","1,211",917,"1,112"
38136,South South,Rivers,ri Abua/Odual Local Government Area,Dec-25,"1,279",956,744,888,883,878,"1,024",956,744,888,955,744,855
38137,South South,Rivers,ri Ahoada East Local Government Area,Jan-21,"1,044","1,275","1,075","1,221","1,248",602,689,"1,275","1,075","1,221","1,275","1,075","1,221"
38138,South South,Rivers,ri Ahoada East Local Government Area,Feb-21,757,769,620,732,706,280,516,769,636,732,769,636,732
38139,South South,Rivers,ri Ahoada East Local Government Area,Mar-21,958,942,746,913,938,534,654,942,746,913,942,746,913
38140,South South,Rivers,ri Ahoada East Local Government Area,Apr-21,816,884,713,846,931,452,536,884,713,846,884,713,846
38141,South South,Rivers,ri Ahoada East Local Government Area,May-21,717,850,690,824,859,426,498,850,690,824,850,717,824
38142,South South,Rivers,ri Ahoada East Local Government Area,Jun-21,822,952,705,887,895,362,525,959,705,887,952,705,887
38143,South South,Rivers,ri Ahoada East Local Government Area,Jul-21,638,748,606,716,733,251,466,748,606,636,709,567,678
38144,South South,Rivers,ri Ahoada East Local Government Area,Aug-21,796,890,758,861,929,389,548,864,758,861,890,758,861
38145,South South,Rivers,ri Ahoada East Local Government Area,Sep-21,874,941,720,904,871,360,582,941,720,904,941,720,904
38146,South South,Rivers,ri Ahoada East Local Government Area,Oct-21,746,830,663,796,878,336,541,830,663,796,830,640,796
38147,South South,Rivers,ri Ahoada East Local Government Area,Nov-21,772,214,187,203,825,286,520,824,684,803,824,684,776
38148,South South,Rivers,ri Ahoada East Local Government Area,Dec-21,614,751,600,706,733,332,422,751,600,706,751,600,706
38149,South South,Rivers,ri Ahoada East Local Government Area,Jan-22,675,767,642,720,712,249,470,767,656,728,790,642,735
38150,South South,Rivers,ri Ahoada East Local Government Area,Feb-22,669,845,680,809,846,284,481,845,680,772,845,680,771
38151,South South,Rivers,ri Ahoada East Local Government Area,Mar-22,843,987,809,926,924,416,541,980,809,926,987,809,926
38152,South South,Rivers,ri Ahoada East Local Government Area,Apr-22,599,704,567,676,744,199,410,704,567,676,704,567,638
38153,South South,Rivers,ri Ahoada East Local Government Area,May-22,767,837,691,803,871,322,541,837,691,803,837,691,670
38154,South South,Rivers,ri Ahoada East Local Government Area,Jun-22,771,900,739,862,890,335,522,900,739,862,902,739,864
38155,South South,Rivers,ri Ahoada East Local Government Area,Jul-22,672,761,615,719,831,351,201,221,237,262,761,601,717
38156,South South,Rivers,ri Ahoada East Local Government Area,Aug-22,871,884,730,857,958,365,,,,,884,702,857
38157,South South,Rivers,ri Ahoada East Local Government Area,Sep-22,857,811,659,781,869,264,411,636,529,612,745,605,715
38158,South South,Rivers,ri Ahoada East Local Government Area,Oct-22,690,729,584,664,769,304,434,710,584,696,676,557,696
38159,South South,Rivers,ri Ahoada East Local Government Area,Nov-22,783,710,563,679,831,"2,390",539,820,671,785,820,663,775
38160,South South,Rivers,ri Ahoada East Local Government Area,Dec-22,651,335,237,325,757,284,451,710,556,641,657,497,563
38161,South South,Rivers,ri Ahoada East Local Government Area,Jan-23,657,665,512,635,783,364,449,714,549,681,713,549,650
38162,South South,Rivers,ri Ahoada East Local Government Area,Feb-23,610,679,544,646,708,277,428,694,554,662,694,556,634
38163,South South,Rivers,ri Ahoada East Local Government Area,Mar-23,665,778,654,743,379,140,488,781,657,746,781,657,744
38164,South South,Rivers,ri Ahoada East Local Government Area,Apr-23,560,704,566,678,43,36,463,697,560,673,634,500,570
38165,South South,Rivers,ri Ahoada East Local Government Area,May-23,594,828,699,798,821,318,195,217,163,212,95,69,82
38166,South South,Rivers,ri Ahoada East Local Government Area,Jun-23,663,677,539,623,817,314,411,569,421,503,6,5,6
38167,South South,Rivers,ri Ahoada East Local Government Area,Jul-23,362,600,435,581,824,449,416,737,532,712,179,158,141
38168,South South,Rivers,ri Ahoada East Local Government Area,Aug-23,625,695,586,706,831,436,465,672,565,684,729,581,628
38169,South South,Rivers,ri Ahoada East Local Government Area,Sep-23,587,599,481,564,795,318,454,686,558,645,187,120,154
38170,South South,Rivers,ri Ahoada East Local Government Area,Oct-23,650,780,621,748,840,391,466,775,614,740,191,60,102
38171,South South,Rivers,ri Ahoada East Local Government Area,Nov-23,656,806,657,776,618,249,435,735,617,707,499,392,478
38172,South South,Rivers,ri Ahoada East Local Government Area,Dec-23,648,761,600,730,757,373,442,754,593,717,761,600,731
38173,South South,Rivers,ri Ahoada East Local Government Area,Jan-24,548,553,426,549,403,103,380,611,459,588,611,459,588
38174,South South,Rivers,ri Ahoada East Local Government Area,Feb-24,646,707,476,685,734,526,414,623,433,617,705,473,687
38175,South South,Rivers,ri Ahoada East Local Government Area,Mar-24,608,733,521,703,756,296,332,567,381,543,697,491,670
38176,South South,Rivers,ri Ahoada East Local Government Area,Apr-24,528,690,523,664,716,301,395,690,523,664,671,509,647
38177,South South,Rivers,ri Ahoada East Local Government Area,May-24,697,739,534,710,775,329,461,742,534,710,739,534,710
38178,South South,Rivers,ri Ahoada East Local Government Area,Jun-24,610,640,452,609,653,250,453,662,468,631,598,399,565
38179,South South,Rivers,ri Ahoada East Local Government Area,Jul-24,806,875,637,819,892,350,559,857,621,800,859,622,802
38180,South South,Rivers,ri Ahoada East Local Government Area,Aug-24,688,757,526,727,763,271,471,739,514,700,749,515,718
38181,South South,Rivers,ri Ahoada East Local Government Area,Sep-24,634,759,536,734,791,317,441,756,534,733,760,537,735
38182,South South,Rivers,ri Ahoada East Local Government Area,Oct-24,686,804,573,775,"5,040",926,479,804,573,775,804,573,775
38183,South South,Rivers,ri Ahoada East Local Government Area,Nov-24,717,889,629,849,967,391,493,889,629,849,889,629,849
38184,South South,Rivers,ri Ahoada East Local Government Area,Dec-24,778,967,676,923,935,486,481,967,676,923,965,676,923
38185,South South,Rivers,ri Ahoada East Local Government Area,Jan-25,656,840,575,795,839,396,442,841,576,795,840,575,795
38186,South South,Rivers,ri Ahoada East Local Government Area,Feb-25,588,685,466,660,721,268,371,720,496,692,681,463,658
38187,South South,Rivers,ri Ahoada East Local Government Area,Mar-25,595,785,559,748,789,296,405,785,559,748,739,530,704
38188,South South,Rivers,ri Ahoada East Local Government Area,Apr-25,788,991,722,953,987,478,566,"1,002",735,963,991,722,953
38189,South South,Rivers,ri Ahoada East Local Government Area,May-25,695,749,557,716,889,390,405,769,564,732,720,531,689
38190,South South,Rivers,ri Ahoada East Local Government Area,Jun-25,749,933,678,896,936,354,519,933,678,896,933,678,896
38191,South South,Rivers,ri Ahoada East Local Government Area,Jul-25,679,883,638,849,937,419,536,883,707,925,885,707,925
38192,South South,Rivers,ri Ahoada East Local Government Area,Aug-25,649,881,608,845,"1,000",499,447,881,608,845,881,608,850
38193,South South,Rivers,ri Ahoada East Local Government Area,Sep-25,772,918,643,887,995,523,540,918,643,887,918,643,887
38194,South South,Rivers,ri Ahoada East Local Government Area,Oct-25,726,900,681,875,905,400,448,900,681,876,900,681,868
38195,South South,Rivers,ri Ahoada East Local Government Area,Nov-25,810,943,689,896,955,498,567,943,689,896,943,689,896
38196,South South,Rivers,ri Ahoada East Local Government Area,Dec-25,733,858,641,817,937,459,535,858,641,817,858,641,817
38197,South South,Rivers,ri Ahoada West Local Government Area,Jan-21,657,972,957,937,655,392,556,972,957,937,992,957,937
38198,South South,Rivers,ri Ahoada West Local Government Area,Feb-21,548,876,859,875,677,346,460,876,859,875,825,859,875
38199,South South,Rivers,ri Ahoada West Local Government Area,Mar-21,620,938,917,895,713,305,511,909,913,940,955,932,956
38200,South South,Rivers,ri Ahoada West Local Government Area,Apr-21,711,982,950,"1,005",674,311,570,983,904,"1,005",982,950,"1,005"
38201,South South,Rivers,ri Ahoada West Local Government Area,May-21,598,854,783,832,644,238,473,854,783,832,854,783,832
38202,South South,Rivers,ri Ahoada West Local Government Area,Jun-21,627,935,839,845,641,202,492,941,840,845,935,840,845
38203,South South,Rivers,ri Ahoada West Local Government Area,Jul-21,637,991,925,982,636,303,"1,427","1,001",925,982,991,927,982
38204,South South,Rivers,ri Ahoada West Local Government Area,Aug-21,614,925,874,875,637,313,439,873,874,875,907,874,875
38205,South South,Rivers,ri Ahoada West Local Government Area,Sep-21,736,942,867,937,753,339,526,942,867,937,941,867,937
38206,South South,Rivers,ri Ahoada West Local Government Area,Oct-21,516,779,739,773,538,227,352,779,739,773,779,739,773
38207,South South,Rivers,ri Ahoada West Local Government Area,Nov-21,514,637,606,589,465,262,396,667,606,578,637,606,589
38208,South South,Rivers,ri Ahoada West Local Government Area,Dec-21,575,792,721,730,595,192,380,792,723,730,792,721,730
38209,South South,Rivers,ri Ahoada West Local Government Area,Jan-22,571,825,764,785,630,227,450,778,720,668,825,761,785
38210,South South,Rivers,ri Ahoada West Local Government Area,Feb-22,632,881,814,825,606,229,532,879,813,825,785,806,825
38211,South South,Rivers,ri Ahoada West Local Government Area,Mar-22,815,"1,156",980,"1,005",779,361,592,"1,156",980,"1,005","1,148",980,"1,004"
38212,South South,Rivers,ri Ahoada West Local Government Area,Apr-22,646,939,829,828,647,292,520,940,829,842,939,830,842
38213,South South,Rivers,ri Ahoada West Local Government Area,May-22,721,"1,061",953,946,724,345,518,"1,061",953,946,"1,061",953,946
38214,South South,Rivers,ri Ahoada West Local Government Area,Jun-22,730,917,795,842,578,388,568,895,817,842,917,817,842
38215,South South,Rivers,ri Ahoada West Local Government Area,Jul-22,873,"1,109","1,010",996,740,391,633,"1,109","1,010",996,"1,109","1,010",996
38216,South South,Rivers,ri Ahoada West Local Government Area,Aug-22,947,"1,255","1,128","1,094",916,434,677,"1,255","1,138","1,129","1,255","1,142","1,129"
38217,South South,Rivers,ri Ahoada West Local Government Area,Sep-22,750,932,915,883,738,286,573,932,915,883,932,915,883
38218,South South,Rivers,ri Ahoada West Local Government Area,Oct-22,140,228,204,214,172,69,114,228,204,214,228,204,216
38219,South South,Rivers,ri Ahoada West Local Government Area,Nov-22,323,557,510,510,"2,260","1,978",225,557,510,510,557,510,510
38220,South South,Rivers,ri Ahoada West Local Government Area,Dec-22,429,571,525,487,524,255,331,570,515,487,566,525,487
38221,South South,Rivers,ri Ahoada West Local Government Area,Jan-23,756,900,821,853,687,292,575,917,821,852,900,817,854
38222,South South,Rivers,ri Ahoada West Local Government Area,Feb-23,561,855,752,767,695,329,423,853,750,766,849,748,763
38223,South South,Rivers,ri Ahoada West Local Government Area,Mar-23,795,"1,027",939,917,741,435,619,"1,029",934,909,"1,125",915,875
38224,South South,Rivers,ri Ahoada West Local Government Area,Apr-23,700,973,870,910,715,349,465,973,870,910,973,870,910
38225,South South,Rivers,ri Ahoada West Local Government Area,May-23,810,990,941,919,706,288,547,991,941,919,990,941,919
38226,South South,Rivers,ri Ahoada West Local Government Area,Jun-23,907,"1,113","1,048","1,009",919,371,607,"1,113","1,050","1,005","1,113","1,048","1,012"
38227,South South,Rivers,ri Ahoada West Local Government Area,Jul-23,728,882,826,796,618,274,451,882,826,796,882,826,816
38228,South South,Rivers,ri Ahoada West Local Government Area,Aug-23,743,854,806,807,548,237,654,854,806,807,854,775,797
38229,South South,Rivers,ri Ahoada West Local Government Area,Sep-23,659,811,746,757,514,311,531,791,746,759,780,746,757
38230,South South,Rivers,ri Ahoada West Local Government Area,Oct-23,677,858,781,747,553,259,532,858,781,747,858,781,747
38231,South South,Rivers,ri Ahoada West Local Government Area,Nov-23,824,"1,014",914,878,684,353,614,"1,014",914,878,"1,014",914,878
38232,South South,Rivers,ri Ahoada West Local Government Area,Dec-23,682,883,814,818,572,268,524,883,814,818,883,814,818
38233,South South,Rivers,ri Ahoada West Local Government Area,Jan-24,809,915,825,819,675,274,563,915,825,819,915,825,762
38234,South South,Rivers,ri Ahoada West Local Government Area,Feb-24,898,"1,043",954,949,790,383,614,"1,049",961,953,"1,041",951,946
38235,South South,Rivers,ri Ahoada West Local Government Area,Mar-24,820,"1,059",958,930,773,340,562,"1,059",968,940,"1,059",958,940
38236,South South,Rivers,ri Ahoada West Local Government Area,Apr-24,746,897,833,790,570,288,507,897,833,799,846,825,773
38237,South South,Rivers,ri Ahoada West Local Government Area,May-24,757,903,856,836,686,259,530,903,856,836,903,856,836
38238,South South,Rivers,ri Ahoada West Local Government Area,Jun-24,696,917,861,852,690,264,512,918,861,854,917,871,843
38239,South South,Rivers,ri Ahoada West Local Government Area,Jul-24,794,"1,041",951,917,769,400,554,"1,038",951,917,"1,041",951,917
38240,South South,Rivers,ri Ahoada West Local Government Area,Aug-24,772,"1,106","1,037","1,018",753,343,566,"1,106","1,037","1,018","1,109","1,037","1,018"
38241,South South,Rivers,ri Ahoada West Local Government Area,Sep-24,848,"1,076",982,969,776,337,621,"1,076",992,969,"1,076",992,969
38242,South South,Rivers,ri Ahoada West Local Government Area,Oct-24,828,"1,121","1,018","1,031",907,368,608,"1,077","1,030",995,"1,121","1,030","1,031"
38243,South South,Rivers,ri Ahoada West Local Government Area,Nov-24,867,"1,239","1,169","1,145",871,488,659,"1,192","1,169","1,145","1,239","1,169","1,132"
38244,South South,Rivers,ri Ahoada West Local Government Area,Dec-24,678,"5,067","1,126","1,051",682,308,509,"2,332","1,125","1,051","5,067","1,125","1,051"
38245,South South,Rivers,ri Ahoada West Local Government Area,Jan-25,852,"1,146","1,112","1,045",789,420,676,"1,146","1,112","1,045","1,146","1,112","1,055"
38246,South South,Rivers,ri Ahoada West Local Government Area,Feb-25,791,"1,350","1,724","1,010",732,387,554,"1,350","1,728","1,012","1,350","1,720","1,008"
38247,South South,Rivers,ri Ahoada West Local Government Area,Mar-25,773,"1,037",979,913,707,285,563,"1,037",989,913,"1,037",988,913
38248,South South,Rivers,ri Ahoada West Local Government Area,Apr-25,941,"1,177","1,123","1,450",947,418,684,"1,177","1,123","1,447","1,177","1,121","1,172"
38249,South South,Rivers,ri Ahoada West Local Government Area,May-25,934,"1,303","1,226","1,210",936,510,672,"1,285","1,226","1,210","1,303","1,221","1,210"
38250,South South,Rivers,ri Ahoada West Local Government Area,Jun-25,867,"1,363","1,206","1,210",890,535,680,"1,338","1,206","1,210","1,363","1,249","1,210"
38251,South South,Rivers,ri Ahoada West Local Government Area,Jul-25,772,"1,202","1,141","1,124",781,434,576,"1,202","1,140","1,124","1,202","1,141","1,124"
38252,South South,Rivers,ri Ahoada West Local Government Area,Aug-25,914,"1,179","1,104","1,088",856,454,680,"1,179","1,104","1,112","1,179","1,104","1,070"
38253,South South,Rivers,ri Ahoada West Local Government Area,Sep-25,"1,222","1,032","1,014",977,"1,027",544,754,"1,032","1,014",952,"1,035","1,011",971
38254,South South,Rivers,ri Ahoada West Local Government Area,Oct-25,"1,813","1,697","1,557","1,537","1,225",686,"1,180","1,718","1,562","1,539","1,411","1,308","1,266"
