row_id,zone,state,lga,period,bcg_count,penta_1_count,pent_2_count,penta_3_count,measles_1_count,measles_2_count,opv_0_count,opv_1_count,opv_2_count,opv_3_count,pcv_1_count,pcv_2_count,pcv_3_count,ipv_1_count,ipv_2_count,rota_1_count,rota_2_count,rota_3_count,yellow_fever_count,men_a_count
43113,North West,Zamfara,za Bungudu Local Government Area,Sep-25,"1,576","1,647","1,478","1,524","1,428","1,149",936,"1,647","1,478","1,523","1,647","1,478","1,524","1,621","1,554","1,619","1,456","1,514","1,430","1,649"
43114,North West,Zamfara,za Bungudu Local Government Area,Oct-25,"2,382","2,357","1,890","1,929","1,799","1,257","1,247","2,357","1,888","1,938","2,357","1,890","1,938","2,481","1,869","2,302","1,867","1,873","1,812","1,677"
43115,North West,Zamfara,za Bungudu Local Government Area,Nov-25,"1,618","1,861","1,608","1,594","1,515","1,066","1,057","1,861","1,608","1,594","1,861","1,608","1,594","1,904","1,585","1,840","1,583","1,550","1,509","1,513"
43116,North West,Zamfara,za Bungudu Local Government Area,Dec-25,"1,701","1,881","1,710","1,698","1,679","1,161",959,"1,881","1,710","1,697","1,881","1,710","1,698","1,890","1,653","1,781","1,675","1,636","1,700","1,691"
43117,North West,Zamfara,za Gummi Local Government Area,Jan-21,736,757,648,708,774,234,588,815,648,719,764,624,677,624,,,,,,
43118,North West,Zamfara,za Gummi Local Government Area,Feb-21,653,778,653,687,756,282,615,799,660,699,718,600,622,629,,,,8,422,554
43119,North West,Zamfara,za Gummi Local Government Area,Mar-21,564,778,678,728,680,222,614,796,665,747,737,635,676,665,,,,,563,567
43120,North West,Zamfara,za Gummi Local Government Area,Apr-21,727,845,758,766,"1,008",241,641,864,773,789,785,708,"1,760",682,,29,40,86,839,663
43121,North West,Zamfara,za Gummi Local Government Area,May-21,639,715,643,664,741,121,676,729,658,682,715,636,662,593,,,,,690,634
43122,North West,Zamfara,za Gummi Local Government Area,Jun-21,"2,383","1,672",597,625,772,144,989,"1,646",618,645,"1,616",593,612,530,,5,8,,786,762
43123,North West,Zamfara,za Gummi Local Government Area,Jul-21,"1,183",946,"1,104",537,658,62,525,973,"1,068",588,955,"1,099",577,506,,6,13,,650,609
43124,North West,Zamfara,za Gummi Local Government Area,Aug-21,"1,095","1,048","1,072","1,226",776,184,604,"1,100","1,091","1,244","1,081","1,070","1,215","1,153",94,5,5,5,741,571
43125,North West,Zamfara,za Gummi Local Government Area,Sep-21,234,297,278,320,183,41,218,308,280,304,298,275,295,262,225,3,3,20,190,160
43126,North West,Zamfara,za Gummi Local Government Area,Oct-21,214,325,263,304,215,49,183,309,263,299,327,261,308,261,307,,2,10,288,189
43127,North West,Zamfara,za Gummi Local Government Area,Nov-21,371,456,379,422,293,116,332,431,349,386,454,374,418,334,314,16,13,42,296,263
43128,North West,Zamfara,za Gummi Local Government Area,Dec-21,505,628,524,574,581,247,422,637,518,568,636,524,578,902,536,,15,14,623,517
43129,North West,Zamfara,za Gummi Local Government Area,Jan-22,634,743,580,632,655,157,456,716,570,638,743,575,635,591,656,30,21,24,683,649
43130,North West,Zamfara,za Gummi Local Government Area,Feb-22,838,868,715,816,861,267,468,887,726,828,878,712,812,756,793,3,9,9,975,922
43131,North West,Zamfara,za Gummi Local Government Area,Mar-22,969,976,809,849,"1,024",291,512,"1,002",825,841,"1,029",819,842,911,856,28,32,46,825,858
43132,North West,Zamfara,za Gummi Local Government Area,Apr-22,956,863,822,849,762,233,509,874,818,839,875,819,849,947,802,,,,748,721
43133,North West,Zamfara,za Gummi Local Government Area,May-22,"1,013","1,034",817,842,752,316,626,"1,070",816,849,"1,066",813,846,854,848,23,31,38,861,846
43134,North West,Zamfara,za Gummi Local Government Area,Jun-22,"1,000",959,746,799,625,256,549,942,703,776,950,739,793,832,734,31,28,30,615,612
43135,North West,Zamfara,za Gummi Local Government Area,Jul-22,737,769,765,711,536,225,302,540,568,505,751,754,685,699,744,18,24,22,573,496
43136,North West,Zamfara,za Gummi Local Government Area,Aug-22,849,"1,119",929,901,769,463,386,863,774,760,"1,041",930,952,941,"1,236","1,028",34,45,775,754
43137,North West,Zamfara,za Gummi Local Government Area,Sep-22,"1,072","1,151","1,029","1,025",736,353,624,"1,104",970,978,"1,151","1,030","1,040","1,007",946,382,219,93,792,686
43138,North West,Zamfara,za Gummi Local Government Area,Oct-22,"1,071","1,210","1,030","1,197",825,452,808,"1,157",993,"1,221","1,217","1,030","1,184","1,001","1,013","1,084",873,730,862,737
43139,North West,Zamfara,za Gummi Local Government Area,Nov-22,"1,079","1,146",995,"1,049",914,491,667,"1,142",995,"1,037","1,143",995,"1,054",981,"1,008","1,073",945,900,908,867
43140,North West,Zamfara,za Gummi Local Government Area,Dec-22,"1,116","1,153","1,007",982,933,628,669,"1,153","1,080",978,"1,153","1,007",982,975,977,"1,148","1,014",941,890,878
43141,North West,Zamfara,za Gummi Local Government Area,Jan-23,912,"1,029",827,885,867,433,536,"1,029",827,885,"1,029",827,885,"1,011",885,"1,029",827,870,867,867
43142,North West,Zamfara,za Gummi Local Government Area,Feb-23,"1,561","1,811","1,343","1,407","1,170",534,946,"1,811","1,343","1,456","1,811","1,343","1,457","1,753","1,377","1,488","1,344","1,457","1,310","1,311"
43143,North West,Zamfara,za Gummi Local Government Area,Mar-23,"1,059","1,103",998,964,804,411,561,"1,103",998,964,"1,103",998,964,"1,121",939,"1,073",997,964,890,890
43144,North West,Zamfara,za Gummi Local Government Area,Apr-23,"1,516","1,536","1,290","1,298","1,072",536,867,"1,542","1,290","1,298","1,536","1,290","1,298","1,527","1,292","1,295","1,290","1,297","1,280","1,281"
43145,North West,Zamfara,za Gummi Local Government Area,May-23,"1,558","1,819","1,389","1,319","1,111",590,790,"1,819","1,389","1,319","1,819","1,389","1,319","1,783","1,312","1,370","1,388","1,319","1,225","1,225"
43146,North West,Zamfara,za Gummi Local Government Area,Jun-23,"1,158","1,242","1,021",927,751,432,620,"1,242","1,021",925,"1,242","1,022",925,"1,078",900,360,410,343,793,793
43147,North West,Zamfara,za Gummi Local Government Area,Jul-23,"1,213","1,363","1,118","1,114",963,516,567,"1,363","1,123","1,114","1,358","1,123","1,115","1,360","1,121",373,351,340,"1,046","1,046"
43148,North West,Zamfara,za Gummi Local Government Area,Aug-23,"3,181","3,343","2,659","2,776","1,669","1,156","1,505","3,360","2,659","2,776","3,360","2,659","2,776","3,364","2,714","1,766","2,550","2,649","2,446","2,424"
43149,North West,Zamfara,za Gummi Local Government Area,Sep-23,"1,826","2,054","1,897","1,986","1,178",496,732,"2,065","1,897","1,964","2,065","1,897","1,986","2,109","1,949","1,477","1,876","1,960","1,507","1,507"
43150,North West,Zamfara,za Gummi Local Government Area,Oct-23,"1,396","1,658","1,632","1,736","1,259",594,661,"1,658","1,571","1,736","1,726","1,571","1,801","1,642","1,697","1,349","1,571","1,736","1,363","1,368"
43151,North West,Zamfara,za Gummi Local Government Area,Nov-23,"1,454","1,677","1,510","1,644","1,228",572,725,"1,690","1,510","1,644","1,659","1,511","1,644","1,689","1,623","1,257","1,510","1,644","1,396","1,395"
43152,North West,Zamfara,za Gummi Local Government Area,Dec-23,"1,182","1,329","1,189","1,218","1,086",631,620,"1,329","1,189","1,218","1,329","1,189","1,218","1,329","1,188",991,"1,054","1,060","1,153","1,145"
43153,North West,Zamfara,za Gummi Local Government Area,Jan-24,"1,148","1,269","1,104","1,265",976,552,560,"1,269","1,104","1,265","1,269","1,104","1,254","1,247","1,209",277,252,280,"1,045","1,060"
43154,North West,Zamfara,za Gummi Local Government Area,Feb-24,"1,395","1,503","1,172","1,325","1,350",795,629,"1,503","1,172","1,325","1,503","1,172","1,325","1,499","1,304",626,426,457,"1,358","1,358"
43155,North West,Zamfara,za Gummi Local Government Area,Mar-24,"1,201","1,292","1,113","1,137","1,029",758,614,"1,292","1,113","1,137","1,292","1,103","1,137","1,288","1,131","1,063",920,956,"1,031","1,031"
43156,North West,Zamfara,za Gummi Local Government Area,Apr-24,"1,088","1,216","1,004","1,144",967,626,475,"1,216","1,004","1,144","1,216","1,004","1,144","1,223","1,127",994,848,995,970,969
43157,North West,Zamfara,za Gummi Local Government Area,May-24,"1,825","1,831","1,442","1,521","1,835",958,806,"1,844","1,442","1,521","1,845","1,442","1,521","1,825","1,502","1,215",945,"1,005","1,834","1,928"
43158,North West,Zamfara,za Gummi Local Government Area,Jun-24,"1,163","1,301","1,219","1,245","1,037",625,484,"1,304","1,220","1,245","1,301","1,220","1,245","1,260","1,204","1,167","1,089","1,147","1,050","1,037"
43159,North West,Zamfara,za Gummi Local Government Area,Jul-24,"1,254","1,387","1,179","1,243",631,412,437,"1,387","1,179","1,243","1,387","1,179","1,243","1,373","1,244","1,387","1,179","1,243",699,707
43160,North West,Zamfara,za Gummi Local Government Area,Aug-24,"1,333","1,416","1,240","1,293","1,059",704,564,"1,380","1,239","1,290","1,416","1,239","1,293","1,425","1,206","1,239","1,111","1,251",958,958
43161,North West,Zamfara,za Gummi Local Government Area,Sep-24,"1,479","1,577","1,405","1,579","1,086",683,678,"1,577","1,404","1,578","1,577","1,405","1,578","1,577","1,653","1,373","1,179","1,409","1,162","1,152"
43162,North West,Zamfara,za Gummi Local Government Area,Oct-24,"1,282","1,387","1,167","1,394","1,184",752,611,"1,388","1,166","1,394","1,387","1,166","1,394","1,394","1,477",968,806,984,"1,204","1,201"
43163,North West,Zamfara,za Gummi Local Government Area,Nov-24,"1,241","1,421","1,217","1,318","1,245",946,565,"1,421","1,217","1,318","1,422","1,217","1,303","1,389","1,299","1,214","1,032","1,145","1,255","1,238"
43164,North West,Zamfara,za Gummi Local Government Area,Dec-24,"1,212","1,414","1,202","1,333","1,164",910,588,"1,419","1,202","1,333","1,419","1,202","1,323","1,397","1,305","1,283","1,090","1,243","1,153","1,162"
43165,North West,Zamfara,za Gummi Local Government Area,Jan-25,"1,224","1,397","1,192","1,301","1,132",794,562,"1,397","1,188","1,301","1,398","1,193","1,302","1,396","1,302","1,129",979,"1,040","1,132","1,132"
43166,North West,Zamfara,za Gummi Local Government Area,Feb-25,"1,069","1,378","1,173","1,286",989,811,480,"1,378","1,173","1,286","1,378","1,173","1,285","1,383","1,230",111,,,989,"1,020"
43167,North West,Zamfara,za Gummi Local Government Area,Mar-25,"1,377","1,393","1,282","1,402","1,499","1,291",708,"1,455","1,337","1,476","1,455","1,337","1,476","1,458","1,464",,,,"1,557","1,557"
43168,North West,Zamfara,za Gummi Local Government Area,Apr-25,912,"1,316","1,085","1,310","1,100",830,453,"1,316","1,085","1,310","1,316","1,085","1,310","1,305","1,278",946,812,946,"1,090","1,100"
43169,North West,Zamfara,za Gummi Local Government Area,May-25,958,"1,189",966,"1,161",919,621,472,"1,194",956,"1,162","1,194",956,"1,162","1,158","1,088","1,192",953,"1,114",928,935
43170,North West,Zamfara,za Gummi Local Government Area,Jun-25,"1,071","1,287","1,083","1,243","1,002",665,740,"1,287","1,083","1,243","1,287","1,102","1,252","1,305","1,162","1,274","1,093","1,202",979,"1,026"
43171,North West,Zamfara,za Gummi Local Government Area,Jul-25,"1,222","1,390","1,086","1,266","1,216","1,026",573,"1,390","1,086","1,263","1,390","1,086","1,266","1,332","1,088","1,388","1,089","1,244","1,098","1,101"
43172,North West,Zamfara,za Gummi Local Government Area,Aug-25,"1,104","1,234","1,058","1,201",987,763,504,"1,234","1,060","1,200","1,229","1,060","1,202","1,313","1,109","1,233","1,051","1,194",987,"1,031"
43173,North West,Zamfara,za Gummi Local Government Area,Sep-25,"1,184","1,289","1,061","1,205",970,921,504,"1,285","1,061","1,211","1,288","1,061","1,205","1,401","1,104","1,289","1,061","1,206",960,"1,043"
43174,North West,Zamfara,za Gummi Local Government Area,Oct-25,"1,845","2,476","2,270","2,447","3,881","1,178",995,"2,483","2,303","2,329","2,473","2,304","2,349","2,527","2,140","3,490","2,305","2,294","2,554","2,522"
43175,North West,Zamfara,za Gummi Local Government Area,Nov-25,"1,107","1,247","1,086","1,201","1,042",726,561,"1,262","1,086","1,261","1,262","1,086","1,201","1,368","1,043","1,183","1,096","1,235","1,039","1,033"
43176,North West,Zamfara,za Gummi Local Government Area,Dec-25,"1,086","1,298","1,053","1,212","1,087",952,509,"1,298","1,060","1,184","1,298","1,053","1,212","1,522","1,106","1,131",920,"1,086","1,097","1,079"
43177,North West,Zamfara,za Gusau Local Government Area,Jan-21,"1,256","1,182","1,046","1,011",799,276,"1,111","1,182","1,046","1,012","1,183","1,046","1,011",984,,,,,,
43178,North West,Zamfara,za Gusau Local Government Area,Feb-21,"1,089","1,020","1,004",843,733,232,968,"1,020","1,004",843,"1,019","1,004",701,77,,,,5,629,543
43179,North West,Zamfara,za Gusau Local Government Area,Mar-21,"1,219","1,158","1,011","1,090",817,281,"1,085","1,158","1,014","1,087","1,157",984,947,182,,27,29,3,801,582
43180,North West,Zamfara,za Gusau Local Government Area,Apr-21,"1,412","1,660","1,315","1,236","1,114",304,"1,434","1,660","1,315","1,228","1,660","1,315","1,143",238,,,,12,"1,054",768
43181,North West,Zamfara,za Gusau Local Government Area,May-21,976,928,722,685,646,296,910,849,732,703,849,714,703,352,,,8,45,567,502
43182,North West,Zamfara,za Gusau Local Government Area,Jun-21,"1,342","1,243","1,011","1,037",967,292,"1,103","1,243","1,011","1,037","1,243","1,011","1,037",201,,,,,934,625
43183,North West,Zamfara,za Gusau Local Government Area,Jul-21,878,884,751,781,756,301,736,884,751,796,884,751,781,732,,,,,656,423
43184,North West,Zamfara,za Gusau Local Government Area,Aug-21,"1,275","1,075",929,"1,037",860,383,"1,118","1,067",929,"1,035","1,075",924,"1,060","1,069",,260,90,80,858,652
43185,North West,Zamfara,za Gusau Local Government Area,Sep-21,"1,514","1,191",983,908,783,348,950,"1,150",962,903,"1,161",932,890,"3,184",101,201,77,90,774,535
43186,North West,Zamfara,za Gusau Local Government Area,Oct-21,"1,736","1,643","1,371","1,379","1,304",464,"1,574","1,508","1,371","1,260","1,643","1,364","1,379","1,493",,16,,,"1,236",955
43187,North West,Zamfara,za Gusau Local Government Area,Nov-21,"1,396","1,195",922,903,765,286,"1,162","1,195",922,903,"1,195",922,903,"1,047",2,,,,765,653
43188,North West,Zamfara,za Gusau Local Government Area,Dec-21,"1,511","1,173",986,"1,017",817,492,"1,315","1,203",986,"1,008","1,121",899,"1,017","1,221",184,90,86,8,798,653
43189,North West,Zamfara,za Gusau Local Government Area,Jan-22,"1,319","1,208","1,009","1,052",844,469,"1,131","1,204","1,002","1,039","1,205","1,009",951,"1,339",24,10,,15,867,772
43190,North West,Zamfara,za Gusau Local Government Area,Feb-22,"1,683","1,427","1,212","1,287","1,169",385,"1,460","1,481","1,212","1,287","1,427","1,212","1,287","1,633",,,,,"1,123","1,037"
43191,North West,Zamfara,za Gusau Local Government Area,Mar-22,"1,726","1,568","1,265","1,309","1,375",503,"1,380","1,558","1,265","1,309","1,466","1,265","1,309","1,492",2,,,86,"1,409","1,197"
43192,North West,Zamfara,za Gusau Local Government Area,Apr-22,"1,235","1,105","1,020",943,930,276,"1,051","1,110","1,016",948,"1,105","1,011",954,"1,161",76,11,,,882,743
43193,North West,Zamfara,za Gusau Local Government Area,May-22,"1,626","1,395","1,106","1,148","1,061",286,"1,412","1,397","1,107","1,148","1,395","1,107","1,148","1,436",,,,,957,882
43194,North West,Zamfara,za Gusau Local Government Area,Jun-22,"1,851","1,702","1,456","1,291","1,314",554,"1,640","1,715","1,453","1,307","1,691","1,466","1,291","1,664",10,1,18,,"1,250","1,095"
43195,North West,Zamfara,za Gusau Local Government Area,Jul-22,"1,801","1,666","1,414","1,407","1,278",554,"1,269","1,458","1,324","1,302","1,658","1,402","1,381","1,532",6,70,,,"1,273","1,069"
43196,North West,Zamfara,za Gusau Local Government Area,Aug-22,"2,193","2,026","1,792","1,900","1,484",663,"1,235","1,843","1,544","1,715","2,039","1,789","1,894","2,304",52,"2,246",40,82,"1,487","1,366"
43197,North West,Zamfara,za Gusau Local Government Area,Sep-22,"1,915","1,467","1,499","1,558","1,245",482,"1,421","1,492","1,499","1,558","1,467","1,499","1,458","1,774",60,"2,314",676,30,"1,253","1,155"
43198,North West,Zamfara,za Gusau Local Government Area,Oct-22,"2,179","1,670","1,471","1,590","1,628",629,"1,792","1,671","1,471","1,590","1,670","1,471","1,558","1,850",,"1,929","1,612","1,067","1,598","1,150"
43199,North West,Zamfara,za Gusau Local Government Area,Nov-22,"1,997","1,534","1,398","1,416","1,366",565,"1,722","1,529","1,398","1,428","1,487","1,393","1,422","1,709",28,"1,584","1,543","1,168","1,380","1,173"
43200,North West,Zamfara,za Gusau Local Government Area,Dec-22,"2,239","1,786","1,365","1,370","1,476",588,"1,805","1,779","1,359","1,370","1,786","1,359","1,370","1,849",24,"1,742","1,376","1,152","1,638","1,296"
43201,North West,Zamfara,za Gusau Local Government Area,Jan-23,"2,518","2,166","1,817","1,737","2,014",593,"1,869","2,153","1,818","1,727","2,166","1,817","1,740","2,012","1,516","2,231","1,815","1,741","2,061","2,679"
43202,North West,Zamfara,za Gusau Local Government Area,Feb-23,"2,726","2,715","2,460","2,619","2,439",935,"2,122","2,684","2,447","2,616","2,715","2,460","2,619","2,852","2,024","2,487","2,530","2,674","2,600","2,528"
43203,North West,Zamfara,za Gusau Local Government Area,Mar-23,"1,863","1,835","1,822","1,847","1,624",777,"1,479","1,836","1,822","1,845","1,835","1,822","1,847","2,041","1,474","1,801","1,823","1,904","1,591","1,580"
43204,North West,Zamfara,za Gusau Local Government Area,Apr-23,"2,826","2,710","2,320","2,636","2,455","1,103","2,181","2,707","2,317","2,636","2,711","2,283","2,617","2,816","2,413","2,414","2,257","2,652","2,452","2,368"
43205,North West,Zamfara,za Gusau Local Government Area,May-23,"3,087","3,174","2,631","2,581","2,314","1,145","2,174","3,181","2,626","2,532","3,175","2,630","2,581","3,148","2,144","2,584","2,630","2,602","2,624","2,553"
43206,North West,Zamfara,za Gusau Local Government Area,Jun-23,"1,700","1,985","1,901","1,624","1,996",909,"1,245","1,983","1,901","1,623","1,985","1,909","1,624","1,959","1,367","1,156","1,253","1,108","1,561","1,482"
43207,North West,Zamfara,za Gusau Local Government Area,Jul-23,"2,411","2,303","2,087","2,219","1,986","1,152","1,694","2,369","2,022","2,260","2,303","2,087","2,214","2,427","1,874","1,702","1,506","1,706","2,023","2,132"
43208,North West,Zamfara,za Gusau Local Government Area,Aug-23,"3,737","4,086","3,318","3,392","2,882","1,774","2,338","4,086","3,303","3,362","4,085","3,318","3,387","4,399","2,496","3,590","3,309","3,352","2,769","2,773"
43209,North West,Zamfara,za Gusau Local Government Area,Sep-23,"2,987","3,162","2,817","2,247","2,252","1,003","1,919","3,159","2,801","2,244","3,147","2,815","2,247","2,950","1,938","3,009","2,784","2,444","2,225","1,998"
